Name,Day,Time_Brewed,Location_Consumed
Sarah,8,8:20,Bedroom
Sarah,8,11:24,Living_Room
Sarah,8,16:59,Bedroom
Sarah,9,7:02,Bedroom
Sarah,9,16:24,Dining_Area
Sarah,10,7:36,Dining_Area
Sarah,10,13:56,Living_Room
Sarah,10,17:28,Home_Office
Sarah,11,7:34,Home_Office
Sarah,11,12:22,Living_Room
Sarah,11,15:54,Living_Room
Sarah,12,6:25,Dining_Area
Sarah,12,10:37,Home_Office
Sarah,12,15:29,Dining_Area
Sarah,12,19:51,Bedroom
Sarah,13,9:07,Home_Office
Sarah,13,16:39,Home_Office
Sarah,13,19:27,Home_Office
Sarah,14,7:13,Home_Office
Sarah,14,10:23,Dining_Area
Sarah,14,15:07,Bedroom
Sarah,15,6:11,Bedroom
Sarah,15,11:33,Bedroom
Sarah,15,14:34,Kitchen
Sarah,16,6:20,Dining_Area
Sarah,16,13:54,Dining_Area
Sarah,17,6:12,Home_Office
Sarah,17,10:12,Living_Room
Sarah,17,17:11,Dining_Area
Sarah,18,7:27,Home_Office
Sarah,18,11:44,Home_Office
Sarah,18,17:45,Home_Office
Sarah,19,7:12,Kitchen
Sarah,19,10:42,Kitchen
Sarah,19,15:52,Dining_Area
Sarah,20,8:44,Home_Office
Sarah,20,11:55,Living_Room
Sarah,20,18:19,Bedroom
Sarah,21,8:04,Kitchen
Sarah,21,13:19,Dining_Area
Sarah,21,18:36,Dining_Area
Sarah,22,8:10,Bedroom
Sarah,22,14:03,Dining_Area
Sarah,23,7:29,Home_Office
Sarah,23,12:46,Bedroom
Sarah,23,15:53,Bedroom
Sarah,24,7:11,Home_Office
Sarah,24,13:08,Dining_Area
Sarah,24,19:15,Dining_Area
Sarah,25,7:16,Kitchen
Sarah,25,14:22,Home_Office
Sarah,25,19:21,Living_Room
Sarah,26,7:28,Bedroom
Sarah,26,11:26,Dining_Area
Sarah,26,18:41,Dining_Area
Sarah,27,7:05,Living_Room
Sarah,27,11:15,Living_Room
Sarah,27,19:25,Living_Room
Sarah,28,7:29,Home_Office
Sarah,28,10:58,Living_Room
Sarah,28,17:14,Dining_Area
Anna,1,8:09,Kitchen
Anna,1,10:45,Home_Office
Anna,1,15:56,Bedroom
Anna,1,19:02,Home_Office
Anna,2,7:13,Dining_Area
Anna,2,11:56,Living_Room
Anna,2,16:48,Dining_Area
Anna,2,19:31,Living_Room
Anna,3,6:30,Home_Office
Anna,3,12:07,Living_Room
Anna,3,20:11,Bedroom
Anna,4,6:38,Bedroom
Anna,4,10:08,Living_Room
Anna,4,12:37,Kitchen
Anna,4,16:09,Kitchen
Anna,4,19:59,Bedroom
Anna,5,7:19,Kitchen
Anna,5,11:16,Dining_Area
Anna,5,14:05,Home_Office
Anna,5,18:52,Dining_Area
Anna,6,6:14,Bedroom
Anna,6,8:39,Kitchen
Anna,6,15:20,Home_Office
Anna,6,19:24,Dining_Area
Anna,7,7:46,Dining_Area
Anna,7,11:02,Bedroom
Anna,7,16:03,Dining_Area
Anna,7,21:14,Bedroom
Anna,8,8:32,Home_Office
Anna,8,13:16,Dining_Area
Anna,8,18:40,Dining_Area
Anna,8,21:12,Kitchen
Anna,9,8:12,Living_Room
Anna,9,14:59,Bedroom
Anna,9,18:01,Kitchen
Anna,10,6:02,Home_Office
Anna,10,11:57,Home_Office
Anna,10,16:49,Dining_Area
Anna,11,6:05,Home_Office
Anna,11,9:32,Dining_Area
Anna,11,14:22,Home_Office
Anna,11,16:50,Kitchen
Anna,12,6:27,Dining_Area
Anna,12,12:06,Home_Office
Anna,12,16:29,Bedroom
Anna,13,6:03,Bedroom
Anna,13,9:07,Home_Office
Anna,13,14:56,Bedroom
Anna,13,20:36,Dining_Area
Anna,14,7:14,Bedroom
Anna,14,10:02,Bedroom
Anna,14,15:04,Bedroom
Anna,15,6:40,Kitchen
Anna,15,11:36,Home_Office
Anna,15,15:27,Home_Office
Anna,15,19:58,Home_Office
Anna,16,7:48,Bedroom
Anna,16,15:02,Kitchen
Anna,16,18:09,Living_Room
Anna,17,6:45,Bedroom
Anna,17,9:36,Home_Office
Anna,17,13:48,Home_Office
Anna,17,18:19,Dining_Area
Anna,18,6:30,Home_Office
Anna,18,9:57,Bedroom
Anna,18,12:37,Home_Office
Anna,18,18:15,Living_Room
Anna,18,21:30,Dining_Area
Anna,19,8:52,Dining_Area
Anna,19,14:25,Home_Office
Anna,20,6:33,Home_Office
Anna,20,10:45,Home_Office
Anna,20,16:49,Dining_Area
Anna,21,6:20,Home_Office
Anna,21,13:24,Bedroom
Anna,21,18:38,Bedroom
Anna,21,21:06,Dining_Area
Anna,22,8:36,Home_Office
Anna,22,15:11,Home_Office
Anna,22,18:40,Home_Office
Anna,23,7:03,Dining_Area
Anna,23,11:51,Kitchen
Anna,23,15:07,Bedroom
Anna,23,19:13,Bedroom
Anna,24,7:41,Bedroom
Anna,24,10:15,Bedroom
Anna,24,14:00,Home_Office
Anna,24,20:09,Bedroom
Anna,25,8:12,Bedroom
Anna,25,15:15,Kitchen
Anna,25,17:40,Dining_Area
Anna,26,6:19,Bedroom
Anna,26,12:06,Dining_Area
Anna,26,16:26,Dining_Area
Anna,27,6:22,Dining_Area
Anna,27,9:13,Bedroom
Anna,27,13:29,Living_Room
Anna,27,19:33,Home_Office
Anna,28,7:09,Bedroom
Anna,28,12:46,Dining_Area
Anna,28,17:49,Bedroom
Anna,28,21:29,Living_Room
Elsie,1,11:17,Living_Room
Elsie,1,19:05,Kitchen
Elsie,2,9:43,Home_Office
Elsie,2,19:41,Home_Office
Elsie,3,12:31,Living_Room
Elsie,3,20:16,Living_Room
Elsie,4,11:04,Home_Office
Elsie,4,19:40,Dining_Area
Elsie,5,12:45,Home_Office
Elsie,5,20:51,Living_Room
Elsie,6,10:01,Living_Room
Elsie,6,19:31,Bedroom
Elsie,7,10:08,Bedroom
Elsie,7,18:34,Kitchen
Elsie,8,10:07,Living_Room
Elsie,8,19:06,Bedroom
Elsie,9,9:29,Home_Office
Elsie,9,18:42,Kitchen
Elsie,10,10:24,Living_Room
Elsie,11,7:22,Bedroom
Elsie,11,17:16,Living_Room
Elsie,12,10:08,Living_Room
Elsie,12,21:34,Living_Room
Elsie,13,10:08,Bedroom
Elsie,13,20:51,Living_Room
Elsie,14,10:15,Living_Room
Elsie,14,19:44,Home_Office
Elsie,15,9:52,Home_Office
Elsie,15,21:43,Bedroom
Elsie,16,11:52,Home_Office
Elsie,17,7:30,Living_Room
Elsie,17,18:37,Dining_Area
Elsie,18,10:36,Living_Room
Elsie,18,20:40,Bedroom
Elsie,19,10:10,Living_Room
Elsie,19,18:59,Living_Room
Elsie,20,11:55,Home_Office
Elsie,20,18:52,Bedroom
Elsie,21,11:56,Living_Room
Elsie,22,7:05,Kitchen
Elsie,22,17:21,Kitchen
Elsie,23,8:26,Home_Office
Elsie,23,18:10,Home_Office
Elsie,24,9:48,Kitchen
Elsie,24,19:07,Dining_Area
Elsie,25,9:49,Living_Room
Elsie,25,18:37,Home_Office
Elsie,26,11:30,Home_Office
Elsie,26,21:20,Dining_Area
Elsie,27,12:44,Kitchen
Elsie,28,7:02,Bedroom
Elsie,28,15:53,Living_Room
Gwen,1,18:23,Bedroom
Gwen,1,23:51,Home_Office
Gwen,2,8:49,Dining_Area
Gwen,2,21:50,Dining_Area
Gwen,3,17:19,Living_Room
Gwen,3,22:36,Living_Room
Gwen,4,7:51,Dining_Area
Gwen,4,23:19,Bedroom
Gwen,5,18:11,Living_Room
Gwen,6,8:43,Home_Office
Gwen,6,13:46,Kitchen
Gwen,6,20:11,Home_Office
Gwen,7,8:00,Bedroom
Gwen,7,11:35,Bedroom
Gwen,7,18:43,Kitchen
Gwen,7,23:23,Living_Room
Gwen,8,8:29,Kitchen
Gwen,9,6:52,Living_Room
Gwen,9,21:16,Home_Office
Gwen,10,7:16,Dining_Area
Gwen,10,19:34,Dining_Area
Gwen,11,7:51,Home_Office
Gwen,11,23:44,Bedroom
Gwen,12,17:23,Living_Room
Gwen,12,23:59,Kitchen
Gwen,13,9:41,Kitchen
Gwen,13,17:12,Home_Office
Gwen,13,21:18,Living_Room
Gwen,14,8:29,Bedroom
Gwen,14,14:01,Dining_Area
Gwen,14,22:25,Bedroom
Gwen,15,18:21,Home_Office
Gwen,15,22:27,Home_Office
Gwen,16,8:29,Bedroom
Gwen,16,23:02,Home_Office
Gwen,17,18:20,Dining_Area
Gwen,18,7:25,Living_Room
Gwen,19,7:02,Living_Room
Gwen,19,18:24,Living_Room
Gwen,19,22:20,Bedroom
Gwen,20,8:45,Kitchen
Gwen,20,12:51,Living_Room
Gwen,20,20:05,Kitchen
Gwen,21,7:33,Dining_Area
Gwen,21,12:27,Home_Office
Gwen,21,19:15,Home_Office
Gwen,22,7:45,Dining_Area
Gwen,22,22:23,Living_Room
Gwen,23,8:22,Home_Office
Gwen,23,20:12,Kitchen
Gwen,24,8:36,Living_Room
Gwen,24,23:08,Living_Room
Gwen,25,18:08,Bedroom
Gwen,25,23:07,Bedroom
Gwen,26,17:11,Dining_Area
Gwen,26,22:03,Home_Office
Gwen,27,8:14,Dining_Area
Gwen,27,14:21,Dining_Area
Gwen,27,17:50,Bedroom
Gwen,28,7:17,Dining_Area
Gwen,28,15:16,Dining_Area
Gwen,28,20:46,Kitchen
Janet,1,9:24,Dining_Area
Janet,1,14:07,Dining_Area
Janet,1,19:49,Dining_Area
Janet,2,7:48,Kitchen
Janet,2,13:01,Kitchen
Janet,2,18:42,Living_Room
Janet,3,7:46,Living_Room
Janet,3,15:16,Living_Room
Janet,3,22:37,Living_Room
Janet,4,7:38,Living_Room
Janet,4,12:05,Dining_Area
Janet,4,17:47,Dining_Area
Janet,4,22:20,Kitchen
Janet,5,8:29,Dining_Area
Janet,5,12:03,Kitchen
Janet,5,16:26,Kitchen
Janet,6,7:02,Living_Room
Janet,6,10:08,Living_Room
Janet,6,17:08,Home_Office
Janet,6,23:21,Living_Room
Janet,7,8:36,Living_Room
Janet,7,14:38,Dining_Area
Janet,7,18:55,Living_Room
Janet,8,7:22,Living_Room
Janet,8,10:11,Home_Office
Janet,8,16:40,Dining_Area
Janet,8,21:27,Kitchen
Janet,9,7:54,Dining_Area
Janet,9,15:58,Kitchen
Janet,9,19:53,Dining_Area
Janet,10,7:52,Home_Office
Janet,10,11:19,Home_Office
Janet,10,17:27,Bedroom
Janet,10,20:32,Dining_Area
Janet,11,8:08,Kitchen
Janet,11,15:28,Kitchen
Janet,11,19:31,Living_Room
Janet,11,22:44,Living_Room
Janet,12,9:13,Home_Office
Janet,12,15:31,Kitchen
Janet,12,20:20,Living_Room
Janet,13,8:24,Living_Room
Janet,13,13:00,Kitchen
Janet,13,16:18,Kitchen
Janet,14,7:19,Dining_Area
Janet,14,14:27,Dining_Area
Janet,14,23:11,Dining_Area
Janet,15,8:12,Kitchen
Janet,15,13:26,Kitchen
Janet,15,17:08,Living_Room
Janet,15,20:44,Living_Room
Janet,16,8:52,Living_Room
Janet,16,12:38,Kitchen
Janet,16,18:54,Living_Room
Janet,16,22:31,Kitchen
Janet,17,11:37,Kitchen
Janet,17,17:16,Living_Room
Janet,17,20:13,Bedroom
Janet,18,8:50,Living_Room
Janet,18,13:43,Dining_Area
Janet,18,20:24,Bedroom
Janet,19,7:47,Dining_Area
Janet,19,11:07,Kitchen
Janet,19,17:25,Home_Office
Janet,19,23:48,Dining_Area
Janet,20,9:15,Bedroom
Janet,20,14:37,Home_Office
Janet,20,18:12,Kitchen
Janet,21,8:08,Living_Room
Janet,21,12:38,Dining_Area
Janet,21,18:12,Home_Office
Janet,21,22:41,Living_Room
Janet,22,8:03,Dining_Area
Janet,22,13:45,Home_Office
Janet,22,17:04,Kitchen
Janet,22,22:55,Dining_Area
Janet,23,11:16,Living_Room
Janet,23,16:37,Dining_Area
Janet,23,21:22,Dining_Area
Janet,24,9:24,Kitchen
Janet,24,14:43,Bedroom
Janet,24,18:49,Bedroom
Janet,25,7:34,Dining_Area
Janet,25,11:08,Bedroom
Janet,25,16:04,Home_Office
Janet,25,21:14,Kitchen
Janet,26,8:26,Kitchen
Janet,26,14:09,Kitchen
Janet,26,20:26,Living_Room
Janet,27,8:03,Living_Room
Janet,27,13:08,Dining_Area
Janet,27,21:09,Living_Room
Janet,28,7:18,Kitchen
Janet,28,13:49,Bedroom
Janet,28,20:00,Living_Room
Daisy,1,12:15,Home_Office
Daisy,1,23:24,Home_Office
Daisy,2,11:29,Kitchen
Daisy,2,23:47,Living_Room
Daisy,3,11:39,Bedroom
Daisy,3,23:43,Kitchen
Daisy,4,11:49,Living_Room
Daisy,4,23:55,Dining_Area
Daisy,5,12:26,Living_Room
Daisy,6,8:16,Living_Room
Daisy,6,19:17,Dining_Area
Daisy,7,9:39,Bedroom
Daisy,7,17:59,Living_Room
Daisy,8,8:41,Kitchen
Daisy,8,19:03,Home_Office
Daisy,9,10:26,Living_Room
Daisy,9,17:39,Dining_Area
Daisy,10,9:19,Kitchen
Daisy,10,20:15,Home_Office
Daisy,11,10:34,Home_Office
Daisy,11,22:12,Home_Office
Daisy,12,12:23,Home_Office
Daisy,13,8:07,Home_Office
Daisy,13,15:02,Bedroom
Daisy,14,8:10,Dining_Area
Daisy,14,21:58,Dining_Area
Daisy,15,13:36,Living_Room
Daisy,15,22:36,Bedroom
Daisy,16,11:23,Bedroom
Daisy,16,20:39,Dining_Area
Daisy,17,11:57,Living_Room
Daisy,17,20:14,Kitchen
Daisy,18,11:02,Kitchen
Daisy,18,20:14,Living_Room
Daisy,19,9:50,Kitchen
Daisy,19,17:18,Home_Office
Daisy,20,9:06,Living_Room
Daisy,20,21:58,Dining_Area
Daisy,21,11:55,Kitchen
Daisy,21,23:49,Dining_Area
Daisy,22,12:31,Living_Room
Daisy,22,23:21,Kitchen
Daisy,23,11:14,Bedroom
Daisy,23,22:35,Bedroom
Daisy,24,11:46,Living_Room
Daisy,25,8:04,Living_Room
Daisy,25,19:02,Dining_Area
Daisy,26,10:30,Kitchen
Daisy,26,20:45,Dining_Area
Daisy,27,10:25,Living_Room
Daisy,27,20:19,Living_Room
Daisy,28,9:44,Kitchen
Daisy,28,17:42,Home_Office
Beryl,1,19:24,Dining_Area
Beryl,2,18:46,Kitchen
Beryl,3,7:55,Bedroom
Beryl,4,18:40,Dining_Area
Beryl,5,18:51,Bedroom
Beryl,6,8:06,Living_Room
Beryl,6,13:39,Dining_Area
Beryl,6,20:49,Bedroom
Beryl,7,8:32,Home_Office
Beryl,7,14:11,Dining_Area
Beryl,7,21:12,Kitchen
Beryl,8,18:09,Home_Office
Beryl,8,21:41,Home_Office
Beryl,9,20:59,Bedroom
Beryl,10,20:39,Home_Office
Beryl,11,18:54,Kitchen
Beryl,12,7:10,Bedroom
Beryl,13,9:42,Bedroom
Beryl,13,15:33,Home_Office
Beryl,13,21:20,Kitchen
Beryl,14,8:47,Kitchen
Beryl,14,18:13,Living_Room
Beryl,15,7:41,Bedroom
Beryl,16,19:00,Living_Room
Beryl,17,7:21,Bedroom
Beryl,17,21:32,Bedroom
Beryl,18,18:56,Bedroom
Beryl,19,7:50,Living_Room
Beryl,19,20:52,Bedroom
Beryl,20,9:31,Bedroom
Beryl,20,16:16,Home_Office
Beryl,20,20:52,Bedroom
Beryl,21,8:55,Living_Room
Beryl,21,15:32,Home_Office
Beryl,21,20:02,Living_Room
Beryl,22,18:08,Bedroom
Beryl,23,7:37,Bedroom
Beryl,23,21:38,Bedroom
Beryl,24,20:50,Bedroom
Beryl,25,20:00,Dining_Area
Beryl,26,20:15,Bedroom
Beryl,27,9:17,Living_Room
Beryl,27,16:20,Bedroom
Beryl,28,6:58,Bedroom
Beryl,28,14:24,Bedroom
Beryl,28,18:55,Dining_Area
Violet,2,5:30,Bedroom
Violet,3,7:42,Living_Room
Violet,4,18:51,Kitchen
Violet,6,5:15,Bedroom
Violet,6,14:44,Home_Office
Violet,7,7:56,Bedroom
Violet,7,17:29,Living_Room
Violet,8,18:50,Bedroom
Violet,10,5:17,Kitchen
Violet,11,7:39,Home_Office
Violet,12,18:16,Living_Room
Violet,13,9:04,Home_Office
Violet,13,19:04,Dining_Area
Violet,14,8:23,Bedroom
Violet,14,16:44,Living_Room
Violet,16,5:09,Living_Room
Violet,17,7:01,Dining_Area
Violet,18,7:58,Kitchen
Violet,20,5:25,Kitchen
Violet,20,14:01,Dining_Area
Violet,21,6:19,Kitchen
Violet,21,15:28,Bedroom
Violet,22,18:00,Bedroom
Violet,24,5:27,Home_Office
Violet,25,8:02,Living_Room
Violet,26,7:57,Kitchen
Violet,27,10:31,Kitchen
Violet,28,5:44,Home_Office
Violet,28,16:36,Bedroom
Isolbel,1,8:56,Home_Office
Isolbel,1,15:12,Bedroom
Isolbel,2,6:18,Living_Room
Isolbel,2,13:19,Living_Room
Isolbel,2,21:08,Living_Room
Isolbel,3,7:53,Home_Office
Isolbel,3,13:31,Dining_Area
Isolbel,3,20:43,Home_Office
Isolbel,4,7:09,Living_Room
Isolbel,4,11:55,Living_Room
Isolbel,4,17:51,Bedroom
Isolbel,5,7:06,Dining_Area
Isolbel,5,11:56,Dining_Area
Isolbel,5,22:10,Dining_Area
Isolbel,6,7:56,Living_Room
Isolbel,6,12:41,Home_Office
Isolbel,6,18:49,Kitchen
Isolbel,7,7:40,Kitchen
Isolbel,7,11:24,Home_Office
Isolbel,7,18:26,Bedroom
Isolbel,8,9:44,Dining_Area
Isolbel,8,14:02,Bedroom
Isolbel,8,19:19,Living_Room
Isolbel,9,7:06,Living_Room
Isolbel,9,14:43,Dining_Area
Isolbel,9,20:34,Bedroom
Isolbel,10,7:41,Kitchen
Isolbel,10,17:09,Home_Office
Isolbel,11,6:39,Kitchen
Isolbel,11,13:17,Living_Room
Isolbel,11,21:09,Dining_Area
Isolbel,12,9:03,Dining_Area
Isolbel,12,18:01,Living_Room
Isolbel,13,6:29,Dining_Area
Isolbel,13,11:06,Home_Office
Isolbel,13,15:41,Bedroom
Isolbel,13,21:56,Bedroom
Isolbel,14,9:05,Bedroom
Isolbel,14,15:49,Bedroom
Isolbel,15,7:09,Dining_Area
Isolbel,15,12:36,Home_Office
Isolbel,15,18:08,Dining_Area
Isolbel,16,7:31,Dining_Area
Isolbel,16,12:40,Bedroom
Isolbel,16,20:20,Home_Office
Isolbel,17,7:46,Home_Office
Isolbel,17,12:11,Dining_Area
Isolbel,17,19:38,Kitchen
Isolbel,18,6:28,Living_Room
Isolbel,18,12:33,Living_Room
Isolbel,18,20:58,Kitchen
Isolbel,19,7:37,Bedroom
Isolbel,19,14:14,Bedroom
Isolbel,19,22:01,Bedroom
Isolbel,20,7:54,Living_Room
Isolbel,20,13:56,Dining_Area
Isolbel,20,19:43,Bedroom
Isolbel,21,6:27,Dining_Area
Isolbel,21,14:59,Kitchen
Isolbel,21,20:50,Home_Office
Isolbel,22,9:13,Kitchen
Isolbel,22,13:58,Dining_Area
Isolbel,22,20:22,Dining_Area
Isolbel,23,7:41,Dining_Area
Isolbel,23,14:37,Bedroom
Isolbel,23,22:17,Home_Office
Isolbel,24,8:44,Dining_Area
Isolbel,24,16:51,Dining_Area
Isolbel,24,22:15,Home_Office
Isolbel,25,9:02,Dining_Area
Isolbel,25,14:49,Kitchen
Isolbel,26,6:03,Kitchen
Isolbel,26,13:48,Bedroom
Isolbel,26,20:21,Dining_Area
Isolbel,27,8:18,Dining_Area
Isolbel,27,17:21,Dining_Area
Isolbel,28,6:05,Kitchen
Isolbel,28,14:37,Home_Office
Isolbel,28,19:51,Bedroom
Ethel,1,18:12,Bedroom
Ethel,1,22:45,Living_Room
Ethel,2,18:17,Kitchen
Ethel,2,22:17,Bedroom
Ethel,3,18:06,Living_Room
Ethel,4,7:45,Bedroom
Ethel,5,7:58,Living_Room
Ethel,5,20:25,Home_Office
Ethel,6,8:49,Dining_Area
Ethel,6,15:22,Bedroom
Ethel,6,20:34,Kitchen
Ethel,7,9:25,Home_Office
Ethel,7,18:46,Kitchen
Ethel,8,8:23,Kitchen
Ethel,9,17:13,Dining_Area
Ethel,10,7:51,Living_Room
Ethel,10,21:50,Living_Room
Ethel,11,8:38,Kitchen
Ethel,11,21:08,Kitchen
Ethel,12,18:02,Dining_Area
Ethel,13,7:45,Bedroom
Ethel,13,14:13,Dining_Area
Ethel,13,19:09,Kitchen
Ethel,14,8:34,Dining_Area
Ethel,14,13:05,Living_Room
Ethel,14,17:17,Dining_Area
Ethel,14,20:53,Home_Office
Ethel,15,19:50,Kitchen
Ethel,16,8:15,Bedroom
Ethel,16,21:24,Home_Office
Ethel,17,18:29,Dining_Area
Ethel,18,7:48,Home_Office
Ethel,18,20:32,Dining_Area
Ethel,19,17:25,Kitchen
Ethel,19,22:02,Kitchen
Ethel,20,9:23,Living_Room
Ethel,20,16:30,Home_Office
Ethel,20,20:01,Dining_Area
Ethel,21,8:03,Home_Office
Ethel,21,14:59,Kitchen
Ethel,21,19:42,Kitchen
Ethel,21,23:40,Dining_Area
Ethel,22,19:15,Kitchen
Ethel,23,8:13,Kitchen
Ethel,23,23:15,Living_Room
Ethel,24,19:39,Dining_Area
Ethel,25,7:47,Home_Office
Ethel,25,19:59,Bedroom
Ethel,26,17:43,Kitchen
Ethel,26,23:32,Living_Room
Ethel,27,9:41,Dining_Area
Ethel,27,17:48,Kitchen
Ethel,27,23:46,Bedroom
Ethel,28,9:09,Home_Office
Ethel,28,12:38,Bedroom
Ethel,28,15:40,Kitchen
Ethel,28,22:02,Dining_Area
Rose,1,10:18,Dining_Area
Rose,1,19:07,Kitchen
Rose,2,10:53,Dining_Area
Rose,3,8:03,Living_Room
Rose,3,14:43,Home_Office
Rose,4,7:15,Bedroom
Rose,4,19:18,Dining_Area
Rose,5,9:09,Dining_Area
Rose,5,16:22,Dining_Area
Rose,6,7:36,Kitchen
Rose,6,15:40,Kitchen
Rose,7,7:51,Living_Room
Rose,7,16:33,Living_Room
Rose,8,8:19,Bedroom
Rose,8,16:54,Dining_Area
Rose,9,7:47,Living_Room
Rose,10,6:06,Home_Office
Rose,10,15:42,Kitchen
Rose,11,7:45,Dining_Area
Rose,12,6:18,Kitchen
Rose,12,15:59,Dining_Area
Rose,13,8:05,Bedroom
Rose,13,16:37,Dining_Area
Rose,14,8:54,Living_Room
Rose,14,18:13,Bedroom
Rose,15,8:47,Living_Room
Rose,15,15:11,Dining_Area
Rose,16,7:24,Home_Office
Rose,16,19:53,Bedroom
Rose,17,10:50,Kitchen
Rose,18,6:46,Dining_Area
Rose,18,14:33,Home_Office
Rose,19,7:29,Home_Office
Rose,19,15:10,Bedroom
Rose,20,9:05,Dining_Area
Rose,20,17:02,Bedroom
Rose,21,8:50,Bedroom
Rose,22,6:09,Kitchen
Rose,22,18:02,Home_Office
Rose,23,9:24,Living_Room
Rose,23,16:08,Dining_Area
Rose,24,7:44,Kitchen
Rose,24,17:45,Kitchen
Rose,25,9:22,Kitchen
Rose,25,19:07,Kitchen
Rose,26,9:07,Dining_Area
Rose,27,6:42,Home_Office
Rose,27,16:39,Bedroom
Rose,28,9:19,Bedroom
Ivy,2,6:04,Dining_Area
Ivy,3,7:53,Dining_Area
Ivy,4,18:22,Bedroom
Ivy,5,19:23,Bedroom
